Item,Time,THCP04,THCP05,THCP06,THCP07,THCP08,THCP09,THCP10,THCP11,THCP12,THCP13,THCP14,THCP15,HRR
1209,124.2,12.88,12.42,11.98,13.8,15.22,16.65,33.55,22.32,18.06,14.69,14.43,12.56,0.27
1210,124.8,12.88,12.42,11.98,13.81,15.25,16.69,33.78,22.42,18.1,14.73,14.45,12.58,0.27
1211,125.4,12.88,12.42,11.98,13.83,15.28,16.73,34.01,22.51,18.14,14.76,14.47,12.58,0.27
1212,126,12.88,12.42,11.98,13.86,15.32,16.77,34.21,22.58,18.19,14.8,14.49,12.58,0.27
1213,126.6,12.89,12.42,11.98,13.89,15.36,16.83,34.4,22.65,18.24,14.84,14.49,12.59,0.27
1214,127.2,12.89,12.42,11.98,13.91,15.4,16.89,34.59,22.72,18.28,14.87,14.49,12.59,0.27
1215,127.8,12.88,12.4,11.98,13.92,15.45,16.97,34.77,22.79,18.31,14.9,14.5,12.58,0.27
1216,128.4,12.88,12.41,11.98,13.95,15.5,17.05,34.94,22.87,18.34,14.93,14.52,12.58,0.27
1217,129,12.88,12.42,11.98,13.99,15.56,17.12,35.09,22.96,18.37,14.95,14.53,12.58,0.28
1218,129.6,12.87,12.42,11.98,14,15.59,17.18,35.23,23.04,18.4,14.97,14.53,12.59,0.28
1219,130.2,12.87,12.42,11.98,14.01,15.63,17.24,35.36,23.11,18.43,15,14.54,12.59,0.28
1220,130.8,12.88,12.42,11.98,14.04,15.68,17.31,35.47,23.18,18.48,15.03,14.56,12.59,0.28
1221,131.4,12.88,12.42,11.99,14.08,15.74,17.4,35.61,23.24,18.53,15.06,14.58,12.59,0.28
1222,132,12.88,12.42,12,14.11,15.8,17.48,35.78,23.31,18.57,15.08,14.59,12.59,0.28
1223,132.6,12.87,12.41,12.01,14.12,15.84,17.56,35.94,23.38,18.61,15.1,14.61,12.59,0.28
1224,133.2,12.87,12.4,12.02,14.14,15.89,17.63,36.11,23.44,18.65,15.12,14.62,12.59,0.28
1225,133.8,12.88,12.42,12.03,14.18,15.94,17.71,36.28,23.49,18.69,15.15,14.64,12.59,0.28
1226,134.4,12.88,12.42,12.04,14.2,15.99,17.78,36.44,23.54,18.74,15.18,14.65,12.59,0.28
1227,135,12.88,12.42,12.06,14.22,16.04,17.85,36.58,23.59,18.79,15.22,14.67,12.6,0.28
1228,135.6,12.88,12.42,12.07,14.25,16.08,17.91,36.7,23.64,18.83,15.26,14.69,12.6,0.29
1229,136.2,12.88,12.42,12.08,14.29,16.13,17.97,36.82,23.7,18.86,15.3,14.72,12.6,0.29
1230,136.8,12.87,12.42,12.09,14.32,16.17,18.02,36.94,23.75,18.91,15.33,14.73,12.62,0.29
1231,137.4,12.87,12.42,12.11,14.35,16.21,18.08,37.07,23.8,18.94,15.37,14.76,12.63,0.29
1232,138,12.87,12.42,12.13,14.37,16.26,18.14,37.19,23.85,18.97,15.41,14.78,12.63,0.29
1233,138.6,12.87,12.42,12.14,14.39,16.3,18.2,37.29,23.9,19,15.45,14.79,12.63,0.29
1234,139.2,12.87,12.42,12.16,14.42,16.33,18.24,37.39,23.95,19.04,15.48,14.81,12.63,0.29
1235,139.8,12.87,12.42,12.19,14.44,16.36,18.28,37.5,24,19.09,15.53,14.83,12.63,0.29
1236,140.4,12.87,12.42,12.22,14.46,16.4,18.34,37.61,24.07,19.12,15.57,14.85,12.64,0.29
1237,141,12.88,12.42,12.23,14.47,16.44,18.41,37.71,24.14,19.16,15.61,14.85,12.65,0.29
1238,141.6,12.88,12.42,12.24,14.49,16.48,18.46,37.81,24.21,19.21,15.64,14.87,12.66,0.29
1239,142.2,12.88,12.42,12.26,14.52,16.51,18.5,37.9,24.27,19.25,15.68,14.9,12.67,0.29
1240,142.8,12.87,12.42,12.28,14.53,16.54,18.55,38,24.34,19.29,15.73,14.92,12.69,0.3
1241,143.4,12.87,12.42,12.3,14.56,16.57,18.59,38.1,24.42,19.33,15.78,14.94,12.7,0.3
1242,144,12.88,12.42,12.32,14.59,16.61,18.63,38.22,24.5,19.39,15.82,14.96,12.71,0.3
1243,144.6,12.87,12.42,12.34,14.61,16.65,18.68,38.34,24.58,19.43,15.85,14.99,12.72,0.3
1244,145.2,12.87,12.42,12.37,14.64,16.68,18.72,38.47,24.65,19.48,15.88,15,12.74,0.3
1245,145.8,12.87,12.4,12.38,14.66,16.71,18.76,38.61,24.73,19.53,15.91,15.02,12.75,0.3
1246,146.4,12.87,12.4,12.41,14.68,16.74,18.8,38.74,24.8,19.58,15.94,15.03,12.77,0.3
1247,147,12.87,12.4,12.43,14.71,16.79,18.86,38.87,24.89,19.61,15.96,15.06,12.79,0.3
1248,147.6,12.87,12.4,12.44,14.75,16.83,18.91,39.01,24.99,19.66,15.98,15.08,12.8,0.3
1249,148.2,12.87,12.4,12.45,14.79,16.87,18.95,39.16,25.08,19.7,16.01,15.1,12.82,0.3
1250,148.8,12.87,12.42,12.47,14.82,16.91,19,39.3,25.15,19.73,16.04,15.12,12.84,0.3
1251,149.4,12.87,12.41,12.49,14.83,16.93,19.03,39.45,25.22,19.77,16.06,15.15,12.86,0.3
1252,150,12.87,12.4,12.51,14.84,16.96,19.08,39.61,25.29,19.81,16.08,15.17,12.87,0.31
1253,150.6,12.87,12.4,12.52,14.88,17.01,19.15,39.77,25.37,19.85,16.1,15.19,12.88,0.31
1254,151.2,12.87,12.4,12.54,14.91,17.06,19.21,39.93,25.46,19.88,16.13,15.22,12.9,0.31
1255,151.8,12.87,12.4,12.56,14.92,17.08,19.24,40.08,25.54,19.93,16.15,15.24,12.92,0.31
1256,152.4,12.87,12.4,12.56,14.93,17.11,19.28,40.23,25.62,19.96,16.17,15.27,12.94,0.31
1257,153,12.87,12.4,12.57,14.96,17.15,19.34,40.4,25.7,20,16.18,15.3,12.94,0.31
1258,153.6,12.87,12.41,12.59,14.99,17.19,19.39,40.59,25.76,20.04,16.22,15.33,12.96,0.31
1259,154.2,12.87,12.42,12.62,15.02,17.23,19.43,40.79,25.82,20.08,16.25,15.35,12.97,0.31
1260,154.8,12.87,12.42,12.64,15.06,17.27,19.48,41.01,25.88,20.12,16.26,15.36,12.98,0.31
1261,155.4,12.87,12.41,12.65,15.09,17.3,19.51,41.22,25.94,20.16,16.27,15.39,12.99,0.31
1262,156,12.88,12.4,12.66,15.11,17.33,19.55,41.4,25.99,20.2,16.29,15.42,13.01,0.31
1263,156.6,12.87,12.41,12.67,15.13,17.36,19.6,41.56,26.05,20.23,16.32,15.43,13.04,0.32
1264,157.2,12.87,12.42,12.69,15.15,17.4,19.66,41.72,26.11,20.26,16.36,15.45,13.05,0.32
1265,157.8,12.87,12.4,12.71,15.17,17.44,19.71,41.89,26.17,20.31,16.4,15.49,13.06,0.32
1266,158.4,12.87,12.4,12.73,15.2,17.48,19.77,42.06,26.24,20.35,16.43,15.52,13.07,0.32
1267,159,12.87,12.4,12.73,15.22,17.53,19.84,42.22,26.32,20.39,16.47,15.54,13.1,0.32
1268,159.6,12.87,12.4,12.75,15.24,17.57,19.9,42.37,26.4,20.44,16.5,15.55,13.12,0.32
1269,160.2,12.87,12.4,12.77,15.26,17.61,19.96,42.5,26.48,20.49,16.53,15.57,13.14,0.32
1270,160.8,12.88,12.4,12.79,15.29,17.65,20,42.63,26.56,20.54,16.55,15.6,13.15,0.32
1271,161.4,12.88,12.4,12.82,15.32,17.69,20.06,42.75,26.62,20.59,16.58,15.62,13.17,0.32
1272,162,12.88,12.4,12.84,15.34,17.73,20.12,42.86,26.68,20.62,16.6,15.64,13.19,0.33
1273,162.6,12.87,12.4,12.85,15.36,17.78,20.19,42.97,26.75,20.66,16.63,15.66,13.21,0.33
1274,163.2,12.87,12.4,12.87,15.39,17.83,20.26,43.06,26.81,20.7,16.66,15.68,13.23,0.33
1275,163.8,12.87,12.4,12.89,15.42,17.87,20.33,43.14,26.87,20.73,16.7,15.71,13.25,0.33
1276,164.4,12.87,12.4,12.91,15.45,17.92,20.4,43.24,26.93,20.76,16.73,15.74,13.27,0.33
1277,165,12.87,12.4,12.93,15.47,17.97,20.46,43.37,26.98,20.8,16.77,15.76,13.29,0.33
1278,165.6,12.87,12.4,12.96,15.49,18,20.51,43.51,27.03,20.83,16.81,15.78,13.3,0.33
1279,166.2,12.87,12.4,12.97,15.52,18.04,20.57,43.65,27.07,20.86,16.86,15.81,13.32,0.33
1280,166.8,12.87,12.4,12.98,15.55,18.09,20.63,43.78,27.11,20.89,16.91,15.84,13.34,0.33
1281,167.4,12.87,12.4,12.99,15.57,18.13,20.68,43.9,27.15,20.92,16.94,15.87,13.37,0.34
1282,168,12.87,12.4,13.02,15.6,18.17,20.73,44,27.2,20.96,16.96,15.89,13.39,0.34
1283,168.6,12.87,12.4,13.04,15.64,18.22,20.79,44.1,27.24,20.99,16.99,15.92,13.41,0.34
1284,169.2,12.87,12.4,13.06,15.68,18.26,20.85,44.17,27.28,21.02,17.02,15.95,13.43,0.34
1285,169.8,12.87,12.4,13.09,15.71,18.3,20.89,44.23,27.33,21.05,17.04,15.96,13.45,0.34
1286,170.4,12.87,12.4,13.11,15.74,18.34,20.94,44.29,27.39,21.08,17.07,15.99,13.47,0.34
1287,171,12.87,12.39,13.13,15.77,18.39,21,44.35,27.44,21.11,17.1,16.02,13.48,0.34
1288,171.6,12.87,12.4,13.15,15.79,18.43,21.07,44.42,27.48,21.14,17.13,16.05,13.5,0.35
1289,172.2,12.87,12.4,13.18,15.82,18.48,21.15,44.5,27.52,21.17,17.16,16.08,13.53,0.35
1290,172.8,12.87,12.4,13.2,15.86,18.54,21.22,44.61,27.56,21.2,17.19,16.1,13.54,0.35
1291,173.4,12.86,12.4,13.23,15.89,18.59,21.3,44.74,27.59,21.23,17.22,16.12,13.55,0.35
1292,174,12.85,12.4,13.25,15.91,18.64,21.36,44.88,27.63,21.26,17.26,16.15,13.58,0.35
1293,174.6,12.86,12.4,13.26,15.95,18.68,21.42,45.05,27.67,21.3,17.29,16.18,13.61,0.35
1294,175.2,12.87,12.4,13.28,15.98,18.72,21.47,45.23,27.71,21.33,17.32,16.21,13.62,0.35
1295,175.8,12.85,12.4,13.3,16.01,18.77,21.52,45.43,27.75,21.37,17.36,16.23,13.63,0.36
1296,176.4,12.85,12.4,13.32,16.04,18.81,21.58,45.63,27.79,21.4,17.39,16.26,13.66,0.36
1297,177,12.85,12.4,13.34,16.08,18.86,21.63,45.82,27.83,21.44,17.41,16.28,13.68,0.36
1298,177.6,12.86,12.4,13.36,16.11,18.89,21.68,45.98,27.87,21.48,17.43,16.3,13.7,0.36
1299,178.2,12.87,12.4,13.39,16.14,18.93,21.73,46.11,27.92,21.52,17.46,16.33,13.72,0.36
1300,178.8,12.87,12.4,13.4,16.17,18.98,21.78,46.24,27.98,21.56,17.48,16.36,13.75,0.36
1301,179.4,12.86,12.4,13.41,16.2,19.01,21.83,46.35,28.04,21.59,17.5,16.39,13.77,0.37
1302,180,12.85,12.4,13.43,16.22,19.05,21.88,46.45,28.09,21.61,17.53,16.43,13.79,0.37
1303,180.6,12.86,12.41,13.45,16.25,19.1,21.95,46.56,28.14,21.65,17.57,16.46,13.82,0.37
1304,181.2,12.87,12.42,13.47,16.28,19.14,22.01,46.66,28.22,21.69,17.61,16.49,13.83,0.37
1305,181.8,12.85,12.42,13.5,16.3,19.18,22.05,46.77,28.31,21.72,17.63,16.51,13.84,0.37
1306,182.4,12.85,12.41,13.53,16.33,19.22,22.11,46.87,28.42,21.75,17.66,16.53,13.85,0.37
1307,183,12.87,12.4,13.55,16.36,19.27,22.17,46.97,28.52,21.79,17.68,16.56,13.88,0.38
1308,183.6,12.87,12.4,13.57,16.4,19.32,22.25,47.05,28.6,21.83,17.7,16.59,13.91,0.38
1309,184.2,12.87,12.41,13.59,16.43,19.38,22.33,47.12,28.68,21.87,17.72,16.62,13.92,0.38
1310,184.8,12.87,12.42,13.62,16.46,19.43,22.41,47.19,28.79,21.9,17.74,16.63,13.93,0.38
1311,185.4,12.87,12.43,13.64,16.49,19.48,22.47,47.25,28.88,21.93,17.77,16.64,13.95,0.38
1312,186,12.87,12.44,13.65,16.52,19.53,22.53,47.31,28.97,21.97,17.79,16.67,13.98,0.38
1313,186.6,12.87,12.46,13.67,16.55,19.57,22.6,47.38,29.08,22,17.82,16.71,14,0.39
1314,187.2,12.87,12.48,13.7,16.58,19.62,22.66,47.46,29.19,22.03,17.85,16.74,14.02,0.39
1315,187.8,12.87,12.5,13.71,16.62,19.67,22.72,47.58,29.28,22.06,17.89,16.75,14.04,0.39
1316,188.4,12.87,12.51,13.73,16.65,19.71,22.77,47.71,29.36,22.1,17.92,16.76,14.06,0.39
1317,189,12.87,12.52,13.76,16.68,19.75,22.82,47.84,29.44,22.14,17.95,16.79,14.07,0.39
1318,189.6,12.86,12.54,13.79,16.71,19.79,22.88,47.95,29.51,22.17,17.98,16.82,14.09,0.39
1319,190.2,12.85,12.56,13.8,16.74,19.83,22.92,48.03,29.58,22.2,18.01,16.84,14.12,0.4
1320,190.8,12.87,12.58,13.81,16.77,19.87,22.97,48.1,29.65,22.24,18.03,16.85,14.14,0.4
1321,191.4,12.87,12.6,13.82,16.8,19.91,23.01,48.17,29.71,22.27,18.06,16.87,14.16,0.4
1322,192,12.87,12.62,13.85,16.83,19.95,23.07,48.23,29.78,22.3,18.09,16.9,14.18,0.4
1323,192.6,12.87,12.63,13.87,16.87,20,23.13,48.28,29.84,22.34,18.11,16.93,14.21,0.4
1324,193.2,12.87,12.65,13.89,16.9,20.04,23.18,48.33,29.91,22.38,18.14,16.95,14.24,0.4
1325,193.8,12.87,12.66,13.91,16.93,20.08,23.22,48.38,29.99,22.42,18.17,16.96,14.26,0.4
1326,194.4,12.87,12.68,13.93,16.96,20.12,23.27,48.42,30.05,22.46,18.21,16.98,14.28,0.41
1327,195,12.87,12.7,13.94,16.99,20.16,23.32,48.45,30.11,22.5,18.25,17.01,14.3,0.41
1328,195.6,12.87,12.71,13.98,17.01,20.19,23.36,48.48,30.16,22.54,18.3,17.03,14.33,0.41
1329,196.2,12.87,12.73,14.01,17.04,20.22,23.41,48.52,30.21,22.58,18.34,17.06,14.36,0.41
1330,196.8,12.87,12.76,14.02,17.07,20.27,23.48,48.57,30.28,22.63,18.37,17.08,14.38,0.41
1331,197.4,12.87,12.78,14.03,17.11,20.32,23.54,48.6,30.34,22.66,18.41,17.11,14.4,0.41
1332,198,12.87,12.8,14.06,17.15,20.37,23.59,48.64,30.41,22.69,18.45,17.14,14.42,0.41
1333,198.6,12.87,12.83,14.08,17.18,20.41,23.65,48.68,30.48,22.72,18.49,17.18,14.44,0.42
1334,199.2,12.87,12.84,14.11,17.21,20.46,23.71,48.73,30.54,22.76,18.53,17.21,14.46,0.42
1335,199.8,12.85,12.85,14.13,17.26,20.51,23.76,48.79,30.62,22.81,18.58,17.23,14.48,0.42
1336,200.4,12.86,12.86,14.16,17.28,20.54,23.8,48.85,30.69,22.84,18.61,17.25,14.51,0.42
1337,201,12.87,12.89,14.18,17.3,20.57,23.84,48.91,30.76,22.88,18.65,17.27,14.53,0.42
1338,201.6,12.87,12.91,14.21,17.34,20.6,23.87,48.97,30.83,22.92,18.69,17.31,14.55,0.42
1339,202.2,12.87,12.93,14.24,17.39,20.64,23.9,49.04,30.89,22.96,18.73,17.34,14.57,0.42
1340,202.8,12.87,12.95,14.25,17.43,20.69,23.94,49.12,30.94,22.99,18.76,17.35,14.6,0.43
1341,203.4,12.87,12.97,14.27,17.46,20.73,23.99,49.2,30.98,23.02,18.79,17.36,14.63,0.43
1342,204,12.87,12.99,14.29,17.49,20.77,24.04,49.27,31.03,23.05,18.82,17.39,14.65,0.43
1343,204.6,12.86,13.01,14.31,17.53,20.8,24.08,49.35,31.09,23.08,18.86,17.42,14.67,0.43
1344,205.2,12.85,13.02,14.34,17.56,20.84,24.12,49.42,31.16,23.11,18.89,17.45,14.7,0.43
1345,205.8,12.85,13.03,14.36,17.59,20.88,24.17,49.5,31.24,23.15,18.93,17.49,14.72,0.43
1346,206.4,12.85,13.06,14.39,17.63,20.92,24.2,49.57,31.31,23.19,18.96,17.52,14.75,0.43
1347,207,12.85,13.08,14.41,17.67,20.96,24.24,49.65,31.38,23.23,18.99,17.55,14.77,0.43
1348,207.6,12.85,13.09,14.42,17.7,20.99,24.29,49.73,31.44,23.27,19.02,17.56,14.8,0.44
1349,208.2,12.85,13.11,14.44,17.73,21.03,24.33,49.82,31.48,23.3,19.04,17.58,14.81,0.44
1350,208.8,12.85,13.13,14.46,17.78,21.07,24.36,49.89,31.52,23.35,19.06,17.62,14.82,0.44
1351,209.4,12.85,13.15,14.47,17.82,21.11,24.4,49.95,31.55,23.39,19.1,17.65,14.85,0.44
1352,210,12.85,13.17,14.48,17.85,21.15,24.44,50,31.59,23.43,19.15,17.68,14.89,0.44
1353,210.6,12.85,13.19,14.5,17.89,21.19,24.49,50.06,31.62,23.48,19.19,17.7,14.92,0.44
1354,211.2,12.85,13.2,14.53,17.94,21.24,24.54,50.1,31.67,23.53,19.22,17.73,14.93,0.44
1355,211.8,12.85,13.22,14.54,17.99,21.29,24.59,50.14,31.73,23.58,19.27,17.75,14.94,0.44
1356,212.4,12.85,13.23,14.56,18.03,21.33,24.64,50.18,31.78,23.61,19.3,17.78,14.97,0.45
1357,213,12.85,13.25,14.58,18.06,21.37,24.68,50.24,31.8,23.65,19.34,17.8,14.99,0.45
1358,213.6,12.85,13.25,14.59,18.1,21.42,24.74,50.3,31.82,23.7,19.38,17.83,15.01,0.45
1359,214.2,12.85,13.27,14.6,18.14,21.48,24.81,50.36,31.85,23.75,19.42,17.86,15.03,0.45
1360,214.8,12.85,13.29,14.62,18.19,21.53,24.87,50.39,31.87,23.79,19.45,17.88,15.05,0.45
1361,215.4,12.85,13.31,14.64,18.23,21.58,24.93,50.41,31.9,23.83,19.48,17.9,15.07,0.45
1362,216,12.85,13.33,14.66,18.27,21.63,24.98,50.42,31.94,23.87,19.51,17.91,15.08,0.45
1363,216.6,12.85,13.35,14.69,18.3,21.67,25.04,50.44,31.97,23.91,19.55,17.93,15.1,0.45
1364,217.2,12.85,13.38,14.7,18.34,21.72,25.1,50.45,32,23.94,19.58,17.96,15.13,0.45
1365,217.8,12.85,13.4,14.72,18.39,21.78,25.18,50.46,32.03,23.98,19.61,17.99,15.15,0.46
1366,218.4,12.85,13.42,14.73,18.44,21.84,25.24,50.46,32.07,24.01,19.64,18.02,15.17,0.46
1367,219,12.85,13.43,14.76,18.48,21.9,25.31,50.48,32.12,24.05,19.68,18.06,15.19,0.46
1368,219.6,12.85,13.45,14.78,18.51,21.95,25.38,50.51,32.18,24.09,19.72,18.09,15.22,0.46
1369,220.2,12.85,13.47,14.8,18.54,22,25.45,50.56,32.23,24.12,19.76,18.12,15.23,0.46
1370,220.8,12.85,13.49,14.82,18.58,22.05,25.51,50.62,32.27,24.15,19.78,18.15,15.24,0.46
1371,221.4,12.86,13.49,14.85,18.61,22.08,25.56,50.69,32.33,24.18,19.81,18.18,15.27,0.46
1372,222,12.87,13.5,14.87,18.63,22.12,25.61,50.75,32.38,24.21,19.84,18.21,15.31,0.46
1373,222.6,12.87,13.52,14.88,18.67,22.17,25.67,50.8,32.43,24.25,19.88,18.24,15.34,0.47
1374,223.2,12.87,13.55,14.89,18.7,22.21,25.71,50.84,32.48,24.29,19.91,18.27,15.36,0.47
1375,223.8,12.87,13.56,14.91,18.73,22.24,25.75,50.89,32.54,24.33,19.94,18.31,15.37,0.47
1376,224.4,12.87,13.57,14.94,18.76,22.29,25.81,50.95,32.59,24.36,19.98,18.34,15.39,0.47
1377,225,12.87,13.59,14.96,18.79,22.34,25.88,51.01,32.63,24.4,20.02,18.37,15.42,0.47
1378,225.6,12.87,13.61,14.99,18.82,22.37,25.92,51.06,32.66,24.44,20.04,18.38,15.45,0.47
1379,226.2,12.87,13.62,15,18.85,22.4,25.95,51.12,32.69,24.48,20.07,18.4,15.47,0.47
1380,226.8,12.87,13.62,15.02,18.88,22.44,26,51.19,32.72,24.51,20.11,18.42,15.48,0.48
1381,227.4,12.87,13.63,15.03,18.91,22.48,26.05,51.26,32.75,24.54,20.14,18.44,15.51,0.48
1382,228,12.87,13.66,15.06,18.95,22.52,26.09,51.34,32.79,24.57,20.16,18.46,15.54,0.48
1383,228.6,12.87,13.67,15.08,19.01,22.57,26.14,51.44,32.82,24.61,20.18,18.49,15.57,0.48
1384,229.2,12.87,13.68,15.1,19.05,22.63,26.2,51.54,32.84,24.64,20.21,18.51,15.59,0.48
1385,229.8,12.87,13.7,15.12,19.08,22.67,26.25,51.63,32.86,24.67,20.24,18.52,15.61,0.48
1386,230.4,12.87,13.71,15.15,19.11,22.71,26.3,51.71,32.89,24.7,20.27,18.53,15.64,0.49
1387,231,12.87,13.72,15.17,19.14,22.75,26.35,51.78,32.91,24.73,20.29,18.56,15.66,0.49
1388,231.6,12.87,13.74,15.18,19.16,22.79,26.41,51.84,32.92,24.77,20.32,18.59,15.69,0.49
1389,232.2,12.87,13.76,15.2,19.19,22.83,26.47,51.9,32.94,24.81,20.35,18.61,15.72,0.49
1390,232.8,12.87,13.77,15.24,19.22,22.87,26.51,51.93,32.96,24.85,20.4,18.62,15.74,0.49
1391,233.4,12.87,13.79,15.26,19.26,22.91,26.57,51.95,32.99,24.88,20.43,18.65,15.77,0.5
1392,234,12.87,13.8,15.27,19.3,22.97,26.64,51.96,33.03,24.91,20.47,18.67,15.79,0.5
1393,234.6,12.87,13.8,15.29,19.33,23.02,26.71,51.99,33.06,24.95,20.51,18.68,15.81,0.5
1394,235.2,12.87,13.81,15.32,19.36,23.06,26.77,52.05,33.09,24.99,20.55,18.7,15.84,0.5
1395,235.8,12.88,13.83,15.36,19.4,23.11,26.82,52.12,33.11,25.02,20.59,18.72,15.87,0.5
1396,236.4,12.88,13.85,15.39,19.43,23.16,26.88,52.21,33.14,25.05,20.63,18.74,15.89,0.51
1397,237,12.87,13.87,15.41,19.47,23.21,26.95,52.31,33.19,25.09,20.67,18.76,15.91,0.51
1398,237.6,12.87,13.88,15.43,19.5,23.26,27.02,52.39,33.24,25.13,20.7,18.79,15.94,0.51
1399,238.2,12.87,13.89,15.45,19.54,23.31,27.08,52.45,33.29,25.16,20.73,18.81,15.97,0.51
1400,238.8,12.87,13.91,15.47,19.59,23.36,27.14,52.52,33.35,25.21,20.76,18.82,16,0.52
1401,239.4,12.87,13.94,15.5,19.63,23.41,27.2,52.58,33.41,25.25,20.79,18.83,16.03,0.52
1402,240,12.87,13.96,15.52,19.66,23.46,27.26,52.63,33.48,25.29,20.81,18.86,16.05,0.52
1403,240.6,12.88,13.98,15.54,19.7,23.5,27.31,52.68,33.54,25.33,20.83,18.89,16.07,0.53
1404,241.2,12.88,13.99,15.57,19.73,23.55,27.36,52.74,33.58,25.37,20.86,18.91,16.1,0.53
1405,241.8,12.88,14,15.61,19.77,23.59,27.42,52.81,33.62,25.4,20.89,18.92,16.12,0.53
1406,242.4,12.88,14.02,15.64,19.8,23.64,27.48,52.89,33.67,25.43,20.93,18.95,16.15,0.53
1407,243,12.88,14.04,15.67,19.83,23.69,27.54,52.97,33.73,25.47,20.97,18.97,16.18,0.54
1408,243.6,12.88,14.04,15.7,19.86,23.73,27.6,53.05,33.78,25.51,21.01,18.98,16.21,0.54
1409,244.2,12.88,14.05,15.73,19.89,23.78,27.66,53.13,33.82,25.55,21.04,19,16.23,0.54
1410,244.8,12.87,14.07,15.76,19.92,23.82,27.73,53.2,33.87,25.58,21.09,19.02,16.25,0.55
1411,245.4,12.87,14.09,15.79,19.95,23.87,27.79,53.25,33.91,25.61,21.12,19.04,16.28,0.55
1412,246,12.88,14.1,15.82,19.98,23.92,27.85,53.3,33.94,25.65,21.15,19.06,16.31,0.55
1413,246.6,12.88,14.12,15.85,20.02,23.96,27.91,53.36,33.97,25.68,21.17,19.08,16.33,0.55
1414,247.2,12.88,14.14,15.87,20.05,24,27.95,53.43,33.98,25.71,21.2,19.11,16.36,0.56
1415,247.8,12.88,14.16,15.89,20.08,24.03,27.99,53.5,33.99,25.76,21.23,19.12,16.38,0.56
1416,248.4,12.88,14.16,15.92,20.11,24.07,28.03,53.58,34,25.79,21.26,19.13,16.41,0.56
1417,249,12.87,14.17,15.96,20.14,24.11,28.08,53.67,34.03,25.82,21.29,19.15,16.43,0.57
1418,249.6,12.87,14.19,15.99,20.16,24.14,28.12,53.77,34.05,25.86,21.31,19.18,16.45,0.57
1419,250.2,12.88,14.21,16.01,20.19,24.17,28.15,53.86,34.08,25.89,21.34,19.21,16.48,0.57
1420,250.8,12.88,14.22,16.02,20.22,24.21,28.2,53.94,34.11,25.92,21.36,19.24,16.51,0.58
1421,251.4,12.87,14.23,16.04,20.25,24.25,28.25,54.02,34.15,25.95,21.39,19.27,16.54,0.58
1422,252,12.87,14.25,16.07,20.28,24.29,28.29,54.09,34.22,25.98,21.42,19.29,16.56,0.58
1423,252.6,12.88,14.26,16.1,20.31,24.32,28.34,54.14,34.31,26.01,21.45,19.31,16.59,0.59
1424,253.2,12.88,14.28,16.12,20.34,24.36,28.38,54.19,34.4,26.04,21.46,19.34,16.62,0.59
1425,253.8,12.88,14.3,16.13,20.38,24.4,28.42,54.23,34.48,26.06,21.47,19.37,16.64,0.6
1426,254.4,12.88,14.3,16.16,20.41,24.44,28.46,54.28,34.56,26.09,21.5,19.39,16.67,0.6
1427,255,12.88,14.31,16.18,20.45,24.48,28.51,54.33,34.63,26.12,21.54,19.41,16.69,0.6
1428,255.6,12.88,14.33,16.2,20.49,24.53,28.57,54.4,34.69,26.15,21.57,19.43,16.71,0.61
1429,256.2,12.88,14.35,16.22,20.53,24.57,28.61,54.46,34.75,26.19,21.58,19.46,16.74,0.61
1430,256.8,12.88,14.36,16.23,20.56,24.61,28.66,54.51,34.84,26.24,21.6,19.49,16.77,0.61
1431,257.4,12.88,14.39,16.26,20.59,24.65,28.7,54.58,34.93,26.27,21.63,19.52,16.8,0.62
1432,258,12.88,14.41,16.28,20.62,24.69,28.76,54.68,35,26.3,21.67,19.54,16.82,0.62
1433,258.6,12.88,14.42,16.3,20.65,24.73,28.81,54.78,35.06,26.35,21.69,19.56,16.84,0.62
1434,259.2,12.9,14.44,16.32,20.68,24.77,28.87,54.87,35.11,26.39,21.7,19.59,16.86,0.63
1435,259.8,12.91,14.45,16.34,20.71,24.82,28.92,54.97,35.16,26.43,21.72,19.6,16.89,0.63
1436,260.4,12.93,14.47,16.36,20.74,24.85,28.97,55.05,35.21,26.46,21.75,19.63,16.92,0.63
1437,261,12.93,14.48,16.38,20.77,24.89,29.01,55.11,35.25,26.49,21.79,19.65,16.94,0.63
1438,261.6,12.93,14.49,16.41,20.81,24.94,29.07,55.16,35.3,26.52,21.81,19.67,16.95,0.64
1439,262.2,12.95,14.5,16.44,20.85,24.98,29.11,55.21,35.35,26.55,21.84,19.7,16.97,0.64
1440,262.8,12.97,14.51,16.45,20.89,25.02,29.15,55.27,35.39,26.58,21.89,19.73,17.01,0.64
1441,263.4,12.97,14.52,16.46,20.93,25.06,29.19,55.36,35.44,26.61,21.92,19.73,17.03,0.65
1442,264,12.98,14.55,16.49,20.97,25.11,29.25,55.43,35.48,26.65,21.94,19.74,17.05,0.65
1443,264.6,13,14.57,16.51,21.01,25.16,29.31,55.48,35.52,26.69,21.96,19.78,17.07,0.65
1444,265.2,13.02,14.58,16.53,21.04,25.2,29.35,55.53,35.57,26.72,21.99,19.81,17.1,0.66
1445,265.8,13.04,14.59,16.54,21.09,25.23,29.38,55.6,35.62,26.75,22.02,19.82,17.12,0.66
1446,266.4,13.05,14.61,16.56,21.12,25.27,29.42,55.66,35.67,26.78,22.05,19.83,17.15,0.66
