Item,Time,THCP04,THCP05,THCP06,THCP07,THCP08,THCP09,THCP10,THCP11,THCP12,THCP13,THCP14,THCP15,HRR
1319,190.21,30.19,39.03,51.59,65.18,69.55,73.8,160.63,78.95,65.84,53.8,39.97,30.45,1.99
1320,190.81,30.13,39.05,51.62,64.97,69.45,74.87,161.12,78.16,65.97,54,40.02,30.41,1.92
1321,191.41,30.08,39.04,51.67,64.7,69.31,76.62,160.34,77.98,66.04,54.18,40.08,30.38,2.07
1322,192.02,30.02,39.02,51.68,64.36,69.27,77.74,159.5,77.54,66.05,54.24,40.16,30.38,1.92
1323,192.6,29.94,39.01,51.64,64,69.45,77.92,161.37,77.08,65.99,54.19,40.25,30.4,2.02
1324,193.2,29.85,39.03,51.55,63.85,69.73,77.91,161.94,77,65.88,54.15,40.34,30.44,1.93
1325,193.82,29.77,39.08,51.46,63.96,70,77.8,165.16,76.97,65.75,54.16,40.39,30.5,2.03
1326,194.42,29.75,39.16,51.47,64.06,70.19,77.52,159.39,77.73,65.62,54.17,40.41,30.57,2.06
1327,195,29.79,39.24,51.63,64.05,70.19,77.3,157.25,78.62,65.42,54.12,40.44,30.64,1.92
1328,195.61,29.86,39.31,51.88,64,70,77.03,154.55,78.6,65.18,53.98,40.47,30.71,2.02
1329,196.21,29.95,39.35,52.13,63.89,69.84,76.96,149.15,77.89,64.91,53.81,40.51,30.79,2.07
1330,196.81,30.03,39.33,52.29,63.7,70.02,76.87,146.82,77.19,64.6,53.81,40.55,30.87,1.96
1331,197.4,30.11,39.27,52.34,63.57,70.48,76.32,147.62,77.03,64.39,54,40.6,30.97,2.04
1332,198.01,30.18,39.18,52.28,63.71,70.97,75.78,145.15,76.88,64.46,54.18,40.65,31.07,1.87
1333,198.6,30.27,39.09,52.15,63.98,71.32,75.28,146.6,76.75,64.74,54.23,40.71,31.15,2.07
1334,199.21,30.37,39.01,52.02,64.2,71.62,74.76,147.85,76.41,65.03,54.21,40.77,31.22,2
1335,199.82,30.46,38.95,51.94,64.31,71.87,74.48,152.65,76.91,65.26,54.21,40.8,31.27,1.98
1336,200.4,30.51,38.93,51.89,64.29,72.04,74.85,153.78,77.61,65.41,54.26,40.78,31.3,2.12
1337,201.01,30.53,38.92,51.82,64.23,72.11,75.52,154.89,77.63,65.53,54.34,40.72,31.3,1.92
1338,201.6,30.52,38.93,51.73,64.35,72.09,76.44,158.72,77.3,65.64,54.4,40.61,31.27,2.09
1339,202.2,30.51,38.95,51.62,64.59,72,77.35,158.24,76.89,65.7,54.4,40.49,31.22,1.97
1340,202.8,30.5,38.98,51.56,64.81,71.88,77.72,164.58,76.81,65.68,54.33,40.37,31.16,1.96
1341,203.4,30.49,39.01,51.54,65.01,71.79,77.97,165.09,76.74,65.61,54.26,40.29,31.16,2.08
1342,204,30.5,39.06,51.56,65.2,71.72,78,162.42,75.78,65.51,54.22,40.29,31.16,1.88
1343,204.62,30.52,39.12,51.57,65.41,71.6,77.61,156.9,74.33,65.41,54.16,40.37,31.17,2.09
1344,205.2,30.54,39.2,51.59,65.62,71.43,77.58,155.98,73.11,65.36,54.03,40.49,31.17,1.91
1345,205.82,30.54,39.26,51.59,65.8,71.34,78.23,154.45,72.17,65.31,53.89,40.63,31.18,2.04
1346,206.41,30.54,39.31,51.58,65.9,71.35,79.63,153.92,71.48,65.2,53.77,40.72,31.22,1.99
1347,207,30.53,39.35,51.52,65.94,71.4,80.18,150.15,71.06,65.08,53.76,40.75,31.28,2.03
1348,207.61,30.51,39.37,51.38,65.92,71.49,80.4,151.52,71.29,64.92,53.93,40.75,31.34,1.9
1349,208.21,30.5,39.37,51.16,65.88,71.61,80.36,149.62,71.89,64.86,54.14,40.75,31.4,2.06
1350,208.81,30.5,39.37,50.99,65.88,71.73,79.95,152.84,72.18,65.09,54.25,40.75,31.46,1.91
1351,209.41,30.54,39.4,50.92,65.87,71.89,79.45,154.7,72.18,65.43,54.27,40.77,31.51,2.12
1352,210,30.6,39.47,50.96,65.84,72.01,79.04,159.41,72.29,65.67,54.21,40.77,31.56,1.92
1353,210.62,30.67,39.56,51.08,65.81,72.05,78.25,168.21,72.3,65.83,54.12,40.75,31.6,2.07
1354,211.22,30.72,39.64,51.22,65.72,72.08,77.18,165.04,72.18,65.92,54.04,40.77,31.63,1.99
1355,211.81,30.74,39.68,51.35,65.6,72.2,76.65,168.17,72.2,65.98,54.05,40.87,31.66,2
1356,212.4,30.74,39.68,51.5,65.69,72.39,76.73,169.04,72.54,66.01,54.12,41.01,31.69,2.11
1357,213.01,30.72,39.62,51.66,66,72.65,76.29,167.83,73.16,65.98,54.16,41.12,31.73,1.94
1358,213.62,30.67,39.53,51.73,66.25,72.91,75.8,170.31,73.86,65.86,54.17,41.16,31.76,2
1359,214.22,30.61,39.43,51.68,66.33,73.12,75.22,169.35,74.18,65.71,54.18,41.14,31.8,1.87
1360,214.8,30.54,39.33,51.62,66.36,73.19,75.18,175.16,74.35,65.56,54.19,41.11,31.82,2.09
1361,215.42,30.5,39.26,51.64,66.39,73.11,75.77,173.66,74.44,65.38,54.18,41.08,31.83,2.01
1362,216.02,30.49,39.21,51.72,66.43,72.96,76.55,181.22,74.38,65.17,54.16,41.05,31.81,2.01
1363,216.62,30.5,39.18,51.85,66.5,72.78,77.46,180.45,74.01,64.96,54.15,41.03,31.77,1.95
1364,217.21,30.51,39.17,52.03,66.56,72.63,77.93,182.95,74.1,64.67,54.21,41.04,31.7,2.01
1365,217.81,30.52,39.18,52.21,66.58,72.52,77.57,179.39,74.63,64.37,54.41,41.06,31.6,2.02
1366,218.42,30.53,39.22,52.38,66.62,72.38,77.26,170.73,74.79,64.36,54.66,41.09,31.5,1.94
1367,219.01,30.55,39.28,52.5,66.74,72.2,77.63,169.7,74.73,64.49,54.78,41.11,31.44,2.02
1368,219.61,30.58,39.33,52.6,66.84,72.07,78.41,171.48,74.35,64.57,54.75,41.09,31.44,2.12
1369,220.21,30.62,39.37,52.69,66.8,72.03,79.08,171.71,73.59,64.52,54.64,41.04,31.51,1.97
1370,220.81,30.68,39.38,52.8,66.64,72.03,79,171.44,73.03,64.33,54.52,40.99,31.61,1.99
1371,221.41,30.74,39.39,52.92,66.53,72.01,78.24,172.23,72.59,64.16,54.39,40.99,31.71,1.92
1372,222,30.81,39.37,53.02,66.49,71.94,77.22,171.91,72.68,64.1,54.26,41.06,31.76,2.01
1373,222.62,30.87,39.32,53.03,66.46,71.84,76.93,165.63,73.27,64.13,54.15,41.17,31.78,2.09
1374,223.21,30.92,39.23,52.93,66.45,71.82,78.18,162.58,73.69,64.25,54.1,41.24,31.78,1.97
1375,223.82,30.94,39.1,52.75,66.47,71.91,79.05,162.37,74.36,64.43,54.1,41.24,31.79,2.07
1376,224.4,30.95,39.01,52.6,66.47,72.08,78.84,159.54,75.16,64.62,54.09,41.2,31.82,1.91
1377,225.02,30.98,39.01,52.57,66.43,72.22,78.37,159.78,75.62,64.76,54,41.11,31.84,2.02
1378,225.6,31.02,39.08,52.64,66.32,72.26,77.96,157.92,76.04,64.97,53.84,41.01,31.85,2.04
1379,226.2,31.07,39.18,52.68,66.17,72.23,78.1,160.24,76.2,65.23,53.71,40.93,31.87,1.96
1380,226.82,31.09,39.28,52.63,66.12,72.11,78.72,156.77,76.39,65.39,53.65,40.88,31.9,1.99
1381,227.41,31.1,39.38,52.53,66.21,72.03,79.12,158.79,76.81,65.49,53.57,40.88,31.96,1.94
1382,228.01,31.09,39.46,52.48,66.35,72.14,79.24,161.64,77.31,65.59,53.47,40.92,32.05,2.04
1383,228.6,31.07,39.5,52.5,66.44,72.46,79.15,163.51,77.69,65.68,53.46,40.99,32.11,2.04
1384,229.2,31.02,39.51,52.55,66.47,72.83,78.78,163.15,77.8,65.7,53.53,41.08,32.14,1.98
1385,229.82,30.96,39.51,52.55,66.41,73.11,78.11,164.12,77.72,65.7,53.57,41.17,32.12,2.01
1386,230.41,30.89,39.54,52.51,66.26,73.22,77.08,162.75,77.47,65.63,53.55,41.23,32.09,1.98
1387,231,30.82,39.61,52.5,66.04,73.13,76.52,160.22,77.14,65.42,53.61,41.27,32.07,2.02
1388,231.6,30.79,39.7,52.53,65.82,73,76.09,158.06,77.17,65.12,53.8,41.34,32.07,1.94
1389,232.21,30.79,39.81,52.55,65.75,73.03,75.22,156.5,77.25,64.83,53.94,41.46,32.07,2
1390,232.81,30.8,39.91,52.56,65.85,73.16,74.68,155.53,77.36,64.64,53.96,41.62,32.06,2
1391,233.42,30.81,39.99,52.58,66.02,73.29,74.35,155.92,77.66,64.53,53.91,41.74,32.05,2
1392,234,30.83,40.06,52.65,66.22,73.38,74.17,156.16,77.79,64.49,53.91,41.77,32.05,1.96
1393,234.62,30.86,40.11,52.74,66.46,73.38,73.76,158.42,78.2,64.54,53.96,41.71,32.06,1.93
1394,235.21,30.89,40.16,52.79,66.61,73.26,73.72,157.22,78.42,64.7,54,41.58,32.05,2.19
1395,235.81,30.92,40.2,52.81,66.71,73.04,73.98,162.34,77.92,64.97,53.99,41.42,32.04,1.92
1396,236.42,30.93,40.22,52.79,66.82,72.79,75.06,161.19,77.11,65.27,53.95,41.24,32.04,2.07
1397,237.02,30.95,40.24,52.73,66.97,72.67,76.26,162.82,77.3,65.51,53.9,41.08,32.06,1.96
1398,237.61,30.97,40.22,52.62,67.05,72.65,77.26,162.73,77.45,65.71,53.89,40.93,32.11,2.09
1399,238.21,30.97,40.16,52.48,67.02,72.62,78,162.25,76.93,65.87,53.85,40.82,32.18,1.9
1400,238.81,30.95,40.08,52.43,66.93,72.55,78.39,158.34,76.22,65.98,53.71,40.75,32.24,2.03
1401,239.4,30.89,40.01,52.51,66.84,72.4,77.95,150.68,75.79,66.14,53.52,40.73,32.25,2.03
1402,240.02,30.82,39.97,52.6,66.75,72.17,77.53,151.39,75.75,66.36,53.4,40.71,32.23,1.94
1403,240.61,30.77,39.96,52.61,66.64,71.89,77.41,150.71,75.29,66.47,53.4,40.7,32.18,2.08
1404,241.21,30.82,39.95,52.57,66.49,71.58,77.16,153.03,74.82,66.44,53.48,40.68,32.1,1.95
1405,241.81,30.93,39.9,52.47,66.36,71.24,76.52,155.74,74.26,66.31,53.57,40.7,32.03,2.04
1406,242.4,31.02,39.83,52.3,66.31,70.9,76.13,156.3,73.33,66.15,53.68,40.76,32,1.88
1407,243.01,31.08,39.79,52.13,66.36,70.78,76.79,157.46,72.71,66.01,53.79,40.85,32,2.07
1408,243.62,31.11,39.77,52.07,66.36,70.97,77.44,155.38,72.45,65.85,53.88,40.97,32.02,2
1409,244.21,31.14,39.78,52.14,66.18,71.29,77.95,157,72.29,65.75,54.05,41.09,32.07,1.96
1410,244.82,31.17,39.79,52.27,65.88,71.59,78.64,155.93,72.41,65.92,54.32,41.18,32.13,2.07
1411,245.4,31.18,39.81,52.4,65.6,71.79,79.22,152.74,72.78,66.22,54.53,41.22,32.18,1.95
1412,246.02,31.2,39.85,52.52,65.36,71.9,79.03,151.66,72.96,66.45,54.62,41.26,32.22,2.02
1413,246.61,31.25,39.89,52.59,65.1,71.96,78.13,152.67,72.89,66.62,54.62,41.32,32.26,2.05
1414,247.2,31.32,39.94,52.59,64.87,71.95,77.26,155.35,72.98,66.77,54.6,41.36,32.33,1.97
1415,247.81,31.39,39.98,52.59,64.8,71.85,76.38,154.45,73.39,66.9,54.62,41.33,32.43,2.03
1416,248.41,31.44,40.04,52.58,64.93,71.65,75.78,156.43,73.68,67.04,54.7,41.26,32.54,2.04
1417,249,31.47,40.09,52.55,65.05,71.49,75.99,159.4,74.36,67.19,54.82,41.2,32.6,1.96
1418,249.61,31.5,40.15,52.47,65.07,71.6,76.76,159.87,75.14,67.29,54.95,41.17,32.62,1.95
1419,250.2,31.54,40.2,52.38,65.13,71.9,76.32,160.92,75.54,67.3,55.05,41.13,32.6,2.04
1420,250.8,31.57,40.22,52.29,65.31,72.27,75.88,158.33,76.47,67.22,55.07,41.07,32.54,1.92
1421,251.42,31.58,40.2,52.21,65.52,72.63,75.72,165.34,78.09,67.06,55.01,40.99,32.44,1.99
1422,252.01,31.59,40.14,52.17,65.65,72.88,75.65,164.81,78.77,66.86,54.93,40.93,32.33,1.98
1423,252.62,31.6,40.03,52.23,65.67,73.04,75.69,169.16,78.49,66.63,54.9,40.91,32.19,2.09
1424,253.22,31.6,39.92,52.35,65.58,73.1,75.83,170.03,77.71,66.34,54.98,40.91,32.06,1.91
1425,253.8,31.58,39.87,52.4,65.46,73.01,76.03,172.61,76.94,66,55.17,40.88,31.97,2.13
1426,254.41,31.54,39.88,52.36,65.56,72.84,75.68,171.54,76.29,65.67,55.42,40.8,31.93,1.84
1427,255,31.48,39.91,52.32,65.8,72.68,75.47,168.45,75.72,65.38,55.61,40.73,31.91,2.13
1428,255.62,31.42,39.92,52.3,65.95,72.61,75.35,168.84,75.74,65.07,55.71,40.75,31.88,1.94
1429,256.21,31.4,39.9,52.27,66.07,72.47,75.12,168.69,76.03,64.88,55.74,40.83,31.86,1.98
1430,256.81,31.41,39.84,52.2,66.2,72.23,75.36,165.14,75.8,64.84,55.69,40.96,31.85,1.98
1431,257.4,31.4,39.77,52.12,66.42,71.91,75.77,172.74,75.43,64.83,55.62,41.1,31.88,2.05
1432,258.01,31.37,39.7,52.06,66.67,71.56,75.33,175.11,75.36,64.87,55.56,41.25,31.94,1.97
1433,258.6,31.31,39.71,52.07,66.81,71.28,74.99,177.76,75.3,65.02,55.54,41.4,32.04,1.99
1434,259.21,31.27,39.79,52.15,66.76,71.12,76.3,174.8,75.59,65.24,55.53,41.53,32.17,1.97
1435,259.8,31.28,39.94,52.25,66.55,71.1,78.05,170.53,76.24,65.41,55.49,41.61,32.3,2.04
1436,260.41,31.31,40.08,52.26,66.33,71.14,79.11,168.12,76.92,65.5,55.42,41.65,32.39,1.99
1437,261,31.35,40.19,52.13,66.17,71.12,79.51,163.84,77.12,65.62,55.32,41.63,32.45,2.07
1438,261.61,31.37,40.24,51.96,66.05,71,79.25,165.08,76.95,65.81,55.2,41.56,32.46,2.05
1439,262.2,31.38,40.25,51.89,65.89,70.84,78.88,161.98,76.98,65.95,55.08,41.49,32.48,1.95
1440,262.82,31.4,40.21,51.94,65.66,70.67,77.61,168.14,76.75,65.97,54.96,41.46,32.51,1.95
1441,263.41,31.44,40.14,52.03,65.37,70.58,76.56,171.66,75.97,65.92,54.85,41.47,32.53,2.01
1442,264.01,31.48,40.06,52.13,65.12,70.58,75.32,172.25,75.68,65.89,54.77,41.51,32.5,1.98
1443,264.61,31.52,39.97,52.24,65.02,70.82,74.41,178.97,75.77,65.86,54.66,41.56,32.44,2.01
1444,265.2,31.55,39.87,52.39,65.07,71.32,74.05,177.77,76.21,65.74,54.5,41.6,32.38,2.04
1445,265.82,31.57,39.76,52.51,65.1,71.93,74.29,175.6,76.9,65.5,54.4,41.62,32.33,1.89
1446,266.42,31.58,39.67,52.54,65.06,72.39,74.34,177.58,76.79,65.23,54.42,41.64,32.29,2.12
1447,267.01,31.57,39.62,52.5,64.98,72.61,74.79,177.2,76.48,65.08,54.49,41.7,32.24,1.91
1448,267.62,31.55,39.63,52.43,64.85,72.7,75.55,174.88,75.99,65.17,54.53,41.81,32.18,2.04
1449,268.22,31.5,39.68,52.36,64.67,72.73,75.74,172.25,75.64,65.47,54.59,41.98,32.15,1.99
1450,268.82,31.44,39.75,52.37,64.67,72.71,75.87,169.28,75.88,65.76,54.7,42.17,32.13,2.06
1451,269.41,31.38,39.82,52.46,64.94,72.57,75.71,165.64,75.89,65.96,54.82,42.31,32.12,2.03
1452,270.02,31.37,39.87,52.61,65.29,72.21,75.64,163.37,75.91,66.21,54.85,42.37,32.1,2.03
1453,270.62,31.4,39.91,52.78,65.62,71.74,75.34,159.79,76.31,66.62,54.76,42.35,32.06,2
1454,271.21,31.42,39.95,52.87,65.86,71.4,74.91,154.91,76.29,67.07,54.58,42.27,32.07,1.9
1455,271.82,31.41,39.96,52.85,66.01,71.26,74.55,158.44,76.16,67.34,54.45,42.12,32.16,2.03
1456,272.41,31.38,39.96,52.65,66.06,71.21,74.3,158.69,76.12,67.37,54.43,41.96,32.32,1.89
1457,273.02,31.32,39.95,52.37,65.99,71.28,74.54,160.57,76.17,67.27,54.46,41.81,32.48,2.18
1458,273.6,31.27,39.98,52.2,65.87,71.54,75.36,159.04,76.69,67.11,54.49,41.71,32.61,1.89
1459,274.22,31.28,40.04,52.19,65.78,71.9,76.49,159.13,77.47,66.94,54.54,41.64,32.7,2.05
1460,274.81,31.37,40.12,52.18,65.67,72.17,77.5,158.86,78.24,66.78,54.61,41.59,32.76,1.99
1461,275.41,31.49,40.16,52.14,65.52,72.3,77.9,163.58,78.57,66.63,54.69,41.54,32.79,1.93
1462,276.01,31.6,40.14,52.11,65.31,72.33,77.85,162.24,79.03,66.62,54.77,41.49,32.79,2.07
1463,276.61,31.68,40.05,52.11,65.01,72.32,77.69,167.26,79.14,66.76,54.86,41.44,32.74,1.9
1464,277.21,31.72,39.97,52.11,64.73,72.26,77.51,173.57,78.86,66.83,54.91,41.4,32.67,2.03
1465,277.81,31.73,39.92,52.1,64.74,72.15,76.91,168.66,79.28,66.77,54.94,41.39,32.59,2.04
1466,278.4,31.71,39.91,52.12,65.02,72.15,76.17,171.09,80.03,66.59,54.95,41.41,32.54,2
1467,279,31.67,39.92,52.16,65.4,72.33,76.25,172.57,81.15,66.41,54.99,41.46,32.52,1.96
1468,279.61,31.62,39.95,52.19,65.66,72.55,76.48,169.65,81.33,66.39,55.09,41.54,32.52,1.98
1469,280.2,31.56,40,52.23,65.79,72.67,76.36,163.89,80.51,66.41,55.26,41.62,32.53,2.01
1470,280.81,31.49,40.06,52.34,65.92,72.66,75.67,163.02,79.93,66.38,55.46,41.72,32.56,2.06
1471,281.42,31.42,40.12,52.54,66.04,72.59,74.59,170,79.12,66.34,55.57,41.84,32.6,1.99
1472,282.01,31.34,40.13,52.75,66.07,72.5,73.56,170.33,78.69,66.33,55.55,41.96,32.65,1.9
1473,282.61,31.27,40.09,52.86,66.06,72.38,72.62,171.39,78.74,66.35,55.45,42.04,32.72,1.97
1474,283.21,31.25,40.03,52.83,66.12,72.26,72.07,171.04,78.64,66.36,55.34,42.09,32.81,2.02
1475,283.81,31.28,39.98,52.69,66.24,72.13,71.88,170.54,78.14,66.33,55.28,42.1,32.92,1.98
1476,284.41,31.32,39.97,52.53,66.31,72.01,71.73,168.02,78.55,66.36,55.29,42.08,33.04,2.03
1477,285.02,31.37,39.99,52.41,66.27,71.87,71.4,167.11,79.22,66.48,55.34,42.03,33.12,2.03
1478,285.62,31.42,40.04,52.32,66.15,71.73,71.19,161.66,79.1,66.66,55.39,41.94,33.15,2.01
1479,286.21,31.47,40.09,52.24,66.06,71.64,70.79,160.25,79.48,66.86,55.36,41.79,33.14,2.02
1480,286.82,31.51,40.11,52.18,66.07,71.56,70.61,159.09,79.68,67.08,55.27,41.62,33.08,1.97
1481,287.4,31.53,40.09,52.15,66.1,71.37,70.62,159.48,79.1,67.37,55.17,41.51,33,2.02
1482,288.02,31.54,40.02,52.17,66.08,71.03,70.65,160.79,78.36,67.7,55.11,41.47,32.9,1.97
1483,288.61,31.56,39.93,52.16,65.97,70.62,70.68,162.99,78.28,67.98,55.17,41.51,32.79,2.03
1484,289.21,31.61,39.86,52.05,65.81,70.18,70.67,158.05,78.15,68.13,55.28,41.58,32.68,2.03
1485,289.82,31.68,39.82,51.94,65.71,69.73,71.07,158.79,77.55,68.14,55.35,41.66,32.6,1.98
1486,290.4,31.76,39.79,52,65.68,69.4,71.97,159.61,76.74,68.02,55.37,41.75,32.56,1.97
1487,291.01,31.81,39.77,52.15,65.62,69.23,72.62,157.78,76.82,67.84,55.35,41.85,32.53,2.06
1488,291.61,31.83,39.79,52.23,65.47,69.08,73.06,155.81,77.06,67.75,55.34,41.94,32.5,1.97
1489,292.2,31.8,39.84,52.21,65.23,68.88,73.63,158.2,77.09,67.68,55.4,42.01,32.46,2
1490,292.8,31.75,39.91,52.17,64.93,68.64,73.98,159.09,76.94,67.51,55.5,42.05,32.44,2.06
1491,293.41,31.69,39.97,52.21,64.59,68.41,74.37,159.9,76.78,67.3,55.57,42.07,32.43,1.89
1492,294.01,31.65,39.97,52.32,64.26,68.32,74.74,162.77,76.56,67.15,55.6,42.08,32.46,2.03
1493,294.61,31.64,39.95,52.46,64.01,68.38,75.15,160.76,76.16,67.09,55.66,42.11,32.51,1.92
1494,295.21,31.66,39.95,52.62,63.83,68.49,75.28,161.01,75.84,67.07,55.78,42.14,32.59,2.09
1495,295.82,31.67,40,52.76,63.66,68.62,75.32,164.45,75.64,67.04,55.98,42.17,32.68,1.93
1496,296.42,31.68,40.1,52.8,63.49,69,75.59,170.57,75.5,66.96,56.21,42.16,32.78,2.08
1497,297.01,31.71,40.2,52.72,63.29,69.53,75.82,169.42,75.2,66.87,56.4,42.11,32.89,2.01
1498,297.6,31.73,40.25,52.51,63.09,69.98,75.83,167.81,75.04,66.85,56.5,42.04,32.99,2.03
1499,298.2,31.74,40.22,52.23,62.96,70.38,75.74,169.95,75.61,66.85,56.53,41.97,33.06,1.97
1500,298.82,31.71,40.13,52.04,62.91,70.71,75.83,163.79,76.39,66.81,56.52,41.92,33.12,1.98
1501,299.4,31.66,39.99,52.01,63.02,70.9,76.25,157.68,77.13,66.79,56.47,41.91,33.14,2.1
1502,300.01,31.59,39.86,52.01,63.24,71,76.54,154.43,77.63,66.83,56.4,41.93,33.12,1.93
1503,300.61,31.56,39.77,51.97,63.45,71.17,76.29,153.38,77.19,66.87,56.35,41.95,33.08,2.07
1504,301.21,31.56,39.73,51.95,63.63,71.42,76.01,153.92,76.25,66.89,56.32,41.96,33.02,1.98
1505,301.82,31.57,39.74,51.97,63.94,71.59,77.45,154.81,75.44,66.94,56.33,41.94,32.94,2.02
1506,302.4,31.58,39.77,52.01,64.41,71.64,78.59,157.88,74.5,66.98,56.35,41.92,32.84,1.94
1507,303.02,31.6,39.82,52.01,64.95,71.57,78.97,158.44,73.69,66.96,56.33,41.94,32.74,2.05
1508,303.61,31.59,39.88,51.94,65.4,71.45,78.99,155.96,73.12,66.89,56.25,42.01,32.68,1.99
1509,304.21,31.56,39.92,51.81,65.66,71.37,79.24,165.59,72.83,66.83,56.16,42.12,32.69,1.94
1510,304.82,31.52,39.97,51.64,65.81,71.32,79.32,172.94,73.42,66.77,56.09,42.23,32.75,2.06
1511,305.41,31.5,40.01,51.46,65.94,71.25,78.89,173.92,74.48,66.7,55.96,42.3,32.8,1.99
1512,306.01,31.5,40.06,51.31,66.06,71.12,77.92,177.01,75.37,66.61,55.77,42.36,32.84,1.95
1513,306.6,31.5,40.09,51.26,66.19,70.93,76.87,170.89,75.61,66.48,55.62,42.43,32.88,2.03
1514,307.2,31.49,40.06,51.29,66.27,70.79,76.12,168.91,75.83,66.26,55.55,42.51,32.93,1.99
1515,307.81,31.49,40,51.34,66.23,71.03,74.9,165.06,76.16,65.97,55.55,42.56,32.99,2.13
1516,308.41,31.54,39.96,51.33,66.1,71.63,73.48,165.22,76.46,65.71,55.64,42.57,33.05,1.9
1517,309.01,31.6,39.98,51.25,65.95,72.29,72.83,166.83,76.55,65.49,55.78,42.58,33.11,2.03
1518,309.6,31.65,40.03,51.2,65.83,72.85,72.58,163.53,76.19,65.33,55.9,42.63,33.15,2.08
1519,310.21,31.66,40.09,51.26,65.68,73.26,72.56,167.98,75.8,65.28,55.92,42.71,33.18,1.85
1520,310.81,31.64,40.14,51.35,65.49,73.47,72.48,172.44,75.52,65.32,55.88,42.81,33.18,2.07
1521,311.4,31.63,40.15,51.43,65.33,73.54,72.33,172.33,75.13,65.48,55.81,42.9,33.18,1.96
1522,312.01,31.68,40.13,51.54,65.26,73.5,72.54,173.98,75.67,65.72,55.75,42.95,33.15,1.99
1523,312.6,31.75,40.05,51.71,65.29,73.35,73.43,169.84,76.79,65.9,55.68,42.95,33.11,1.97
1524,313.21,31.78,39.91,51.95,65.43,73.02,74.38,167.15,77.08,65.99,55.65,42.9,33.05,2.02
1525,313.82,31.78,39.72,52.16,65.72,72.52,74.73,164.06,77.67,65.95,55.68,42.81,32.98,2.01
1526,314.41,31.75,39.55,52.3,66.13,71.96,75.2,165.29,78.07,65.84,55.78,42.73,32.94,2.02
1527,315,31.68,39.46,52.43,66.5,71.41,75.57,168.5,77.89,65.77,55.89,42.67,32.93,1.92
1528,315.62,31.59,39.43,52.6,66.79,70.87,76.04,168.36,77.72,65.63,55.92,42.63,32.94,2.05
1529,316.21,31.49,39.45,52.82,66.91,70.3,76.82,169.2,77.06,65.4,55.84,42.62,32.96,1.98
1530,316.81,31.41,39.47,52.97,66.84,69.84,77.2,168.55,76.27,65.23,55.67,42.62,32.96,1.94
1531,317.4,31.39,39.51,53.01,66.71,69.62,77.27,163.82,75.96,65.23,55.44,42.62,32.95,2.13
1532,318.02,31.42,39.56,52.93,66.54,69.64,77.39,163.82,75.69,65.32,55.27,42.6,32.95,1.94
1533,318.61,31.46,39.59,52.83,66.29,69.83,77.48,164.93,75.27,65.41,55.21,42.56,32.98,1.99
1534,319.22,31.51,39.57,52.83,66.03,70.2,77.2,166.3,75.25,65.48,55.24,42.52,33.03,2
1535,319.82,31.55,39.51,52.9,65.74,70.69,76.61,166.52,75.04,65.57,55.3,42.46,33.11,1.94
1536,320.4,31.59,39.45,52.93,65.38,71.14,76.56,160.94,74.69,65.68,55.36,42.38,33.19,2.05
1537,321.01,31.62,39.41,52.91,64.93,71.47,76.58,163.24,74.45,65.74,55.36,42.28,33.26,1.99
1538,321.61,31.67,39.43,52.9,64.47,71.73,76.47,164.63,74.28,65.65,55.28,42.2,33.32,1.98
1539,322.21,31.73,39.51,52.92,64.15,71.98,76.48,163.84,74.35,65.47,55.16,42.17,33.38,2.05
1540,322.81,31.75,39.61,52.98,64.01,72.26,76.49,163.04,74.4,65.37,55.03,42.21,33.42,1.89
1541,323.4,31.74,39.68,53.06,64.03,72.56,76.42,160.78,73.79,65.31,54.92,42.28,33.43,2.09
1542,324,31.7,39.7,53.19,64.25,72.9,76.7,155.35,73.5,65.21,54.87,42.36,33.44,1.94
1543,324.61,31.65,39.69,53.34,64.68,73.27,77.97,152.44,73.75,65.08,54.88,42.43,33.47,2.04
1544,325.2,31.64,39.71,53.43,65.2,73.59,78.91,151.8,74.08,65.1,54.83,42.49,33.51,2.03
1545,325.8,31.68,39.79,53.38,65.63,73.76,79.05,154.34,74.12,65.22,54.68,42.5,33.57,2.03
1546,326.4,31.72,39.89,53.22,65.91,73.75,78.94,157.75,74.13,65.3,54.46,42.46,33.61,1.95
1547,327,31.73,40.01,53.07,66.19,73.72,79.31,158.79,74.91,65.31,54.32,42.39,33.62,2.01
1548,327.62,31.71,40.16,52.94,66.51,73.78,79.62,159.73,75.8,65.25,54.29,42.33,33.6,1.96
1549,328.21,31.66,40.3,52.82,66.78,73.91,79.93,161.51,75.99,65.18,54.31,42.31,33.54,2.06
1550,328.81,31.59,40.41,52.69,66.89,74.08,80.14,158.49,75.72,65.16,54.38,42.35,33.49,2.05
1551,329.41,31.5,40.44,52.56,66.93,74.19,79.62,152.94,75.34,65.12,54.49,42.43,33.45,2
1552,330.02,31.39,40.43,52.47,67.01,74.19,79.05,153.04,75.41,65.02,54.62,42.5,33.41,1.97
1553,330.6,31.28,40.42,52.42,67.1,74.19,78.45,154.49,75.02,64.82,54.69,42.52,33.39,1.96
1554,331.22,31.21,40.44,52.41,67.12,74.21,77.98,159.46,74.64,64.55,54.69,42.48,33.38,1.96
1555,331.82,31.23,40.48,52.4,67.11,74.16,77.78,161.61,74.32,64.33,54.68,42.37,33.38,2.06
